Raw Data
Scope 1/1, Sample 1/9 (H2 A 3/20/17)
Method Function,Sample (S1)
0.5355,68,228.0,21.8,0.0075,,
0.5440,69,228.4,21.8,0.0070,,
0.5525,70,228.5,21.8,0.0070,,
0.5610,71,228.9,21.8,0.0070,,
0.5695,72,229.1,21.8,0.0075,,
0.5770,73,229.5,21.8,0.0070,,
0.5855,74,229.7,21.8,0.0075,,
0.5935,75,229.4,21.8,0.0065,,
0.6020,76,229.5,21.8,0.0070,,
0.6105,77,229.4,21.8,0.0070,,
0.6190,78,230.0,21.8,0.0070,,
0.6265,79,230.8,21.8,0.0070,,
0.6350,80,230.4,21.8,0.0075,,
0.6435,81,230.6,21.8,0.0075,,
0.6520,82,231.1,21.8,0.0070,,
0.6600,83,231.6,21.8,0.0065,,
0.6685,84,231.7,21.8,0.0070,,
0.6760,85,231.6,21.8,0.0070,,
0.6845,86,231.8,21.8,0.0075,,
0.6930,87,232.2,21.8,0.0075,,
0.7015,88,232.5,21.8,0.0070,,
0.7100,89,232.8,21.8,0.0070,,
0.7185,90,232.8,21.8,0.0070,,
0.7260,91,233.2,21.8,0.0070,,
0.7345,92,233.4,21.8,0.0075,,
0.7430,93,233.5,21.8,0.0070,,
0.7510,94,234.1,21.8,0.0065,,
0.7595,95,234.0,21.8,0.0070,,
0.7680,96,234.7,21.8,0.0070,,
0.7755,97,235.3,21.8,0.0070,,
0.7840,98,235.8,21.8,0.0070,,
0.7925,99,235.8,21.8,0.0070,,
0.8010,100,236.1,21.8,0.0070,,
0.8090,101,236.0,21.8,0.0065,,
0.8175,102,236.8,21.8,0.0070,,
0.8240,103,236.7,21.8,0.0060,,
0.8320,104,237.0,21.8,0.0075,,
0.8405,105,237.1,21.8,0.0070,,
0.8485,106,237.5,21.8,0.0065,,
0.8570,107,237.8,21.8,0.0070,,
0.8655,108,238.0,21.8,0.0070,,
0.8730,109,238.2,21.8,0.0070,,
0.8815,110,238.3,21.8,0.0075,,
0.8880,111,238.1,21.8,0.0055,,
0.8910,112,238.1,21.8,0.0025,,
0.8915,113,238.0,21.8,0.0005,,
0.8925,114,237.8,21.8,0.0010,,
0.8925,115,237.8,21.8,0.0000,,
0.8940,116,237.8,21.8,0.0015,,
0.8950,117,237.7,21.8,0.0010,,
0.8970,118,237.9,21.8,0.0015,,
0.8995,119,237.8,21.8,0.0020,,
0.9015,120,238.1,21.8,0.0015,,
0.9020,121,238.4,21.8,0.0005,,
0.9030,122,238.7,21.8,0.0010,,
0.9035,123,238.6,21.8,0.0005,,
0.9040,124,238.8,21.8,0.0005,,
0.9050,125,238.5,21.8,0.0010,,
0.9060,126,238.4,21.8,0.0010,,
0.9075,127,238.9,21.8,0.0015,,
0.9085,128,239.1,21.8,0.0010,,
0.9090,129,239.1,21.8,0.0005,,
0.9095,130,239.3,21.8,0.0005,,
0.9100,131,239.2,21.8,0.0005,,
0.9110,132,239.2,21.8,0.0010,,
0.9120,133,239.3,21.8,0.0010,,
0.9135,134,239.4,21.8,0.0015,,
0.9145,135,239.4,21.8,0.0010,,
0.9150,136,239.2,21.8,0.0005,,
0.9155,137,238.5,21.8,0.0005,,
0.9160,138,238.3,21.8,0.0005,,
0.9170,139,238.7,21.8,0.0010,,
0.9180,140,238.6,21.8,0.0010,,
0.9180,141,238.6,21.8,0.0000,,
0.9190,142,239.0,21.8,0.0010,,
0.9195,143,238.8,21.8,0.0005,,
0.9205,144,239.1,21.8,0.0010,,
0.9210,145,239.1,21.8,0.0005,,
0.9225,146,239.2,21.8,0.0015,,
0.9230,147,239.6,21.8,0.0005,,
0.9240,148,239.6,21.8,0.0010,,
0.9250,149,239.4,21.8,0.0010,,
0.9260,150,238.8,21.8,0.0010,,
0.9265,151,238.6,21.8,0.0005,,
0.9275,152,238.6,21.8,0.0010,,
0.9285,153,238.6,21.8,0.0010,,
0.9290,154,238.6,21.8,0.0005,,
0.9295,155,239.2,21.8,0.0005,,
0.9300,156,239.5,21.8,0.0005,,
0.9310,157,239.7,21.8,0.0010,,
0.9320,158,239.8,21.8,0.0010,,
0.9325,159,239.6,21.8,0.0005,,
0.9335,160,239.5,21.8,0.0010,,
0.9345,161,238.9,21.8,0.0010,,
0.9360,162,238.8,21.8,0.0010,,
0.9370,163,239.6,21.8,0.0010,,
0.9385,164,239.5,21.8,0.0015,,
0.9390,165,239.9,21.8,0.0005,,
0.9405,166,240.1,21.8,0.0010,,
Scope 1/1, Sample 9/9 (H2 A 4/4/17)
Result,Measurenormal1
t,E,T
1,-35.1,22.0
2,-74.9,21.8
3,-93.7,21.6
4,-100.0,21.5
5,-102.4,21.4
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-105.0,21.2,NaN,,
0.0005,1,-106.3,21.2,0.0005,,
0.0020,2,-106.6,21.2,0.0010,,
0.0050,3,-106.5,21.2,0.0025,,
0.0090,4,-106.2,21.2,0.0030,,
0.0150,5,-105.8,21.2,0.0045,,
0.0225,6,-105.8,21.2,0.0060,,
0.0310,7,-105.8,21.2,0.0070,,
0.0395,8,-105.0,21.2,0.0070,,
0.0480,9,-104.6,21.2,0.0065,,
0.0565,10,-103.7,21.2,0.0065,,
0.0650,11,-103.0,21.2,0.0065,,
0.0730,12,-102.2,21.2,0.0065,,
0.0810,13,-101.3,21.2,0.0065,,
0.0890,14,-100.6,21.2,0.0065,,
0.0975,15,-100.0,21.2,0.0065,,
0.1060,16,-99.3,21.2,0.0065,,
0.1145,17,-98.8,21.2,0.0065,,
0.1220,18,-98.1,21.2,0.0060,,
0.1305,19,-97.2,21.2,0.0070,,
0.1390,20,-96.1,21.2,0.0070,,
0.1475,21,-95.4,21.2,0.0065,,
0.1555,22,-94.9,21.2,0.0060,,
0.1640,23,-94.4,21.2,0.0065,,
0.1725,24,-93.8,21.2,0.0070,,
0.1800,25,-92.4,21.2,0.0060,,
0.1885,26,-91.3,21.2,0.0070,,
0.1970,27,-90.1,21.2,0.0065,,
0.2055,28,-89.2,21.2,0.0065,,
0.2140,29,-88.3,21.2,0.0065,,
0.2220,30,-87.5,21.2,0.0065,,
0.2300,31,-86.1,21.2,0.0065,,
0.2380,32,-84.6,21.2,0.0065,,
0.2465,33,-83.4,21.2,0.0065,,
0.2550,34,-82.2,21.2,0.0065,,
0.2635,35,-80.9,21.2,0.0065,,
0.2720,36,-79.8,21.2,0.0070,,
0.2795,37,-78.5,21.2,0.0065,,
0.2880,38,-77.1,21.2,0.0070,,
0.2965,39,-75.7,21.2,0.0065,,
0.3045,40,-74.5,21.2,0.0060,,
0.3130,41,-73.3,21.2,0.0065,,
0.3215,42,-72.1,21.2,0.0065,,
0.3290,43,-70.7,21.2,0.0060,,
0.3375,44,-68.9,21.2,0.0070,,
0.3460,45,-67.0,21.2,0.0070,,
0.3545,46,-64.8,21.2,0.0065,,
0.3630,47,-63.0,21.2,0.0065,,
0.3710,48,-60.4,21.2,0.0060,,
0.3785,49,-57.8,21.2,0.0060,,
0.3870,50,-55.4,21.2,0.0070,,
0.3955,51,-53.0,21.2,0.0070,,
0.4040,52,-50.4,21.2,0.0065,,
0.4125,53,-47.7,21.2,0.0065,,
0.4210,54,-44.8,21.3,0.0065,,
0.4285,55,-41.1,21.3,0.0060,,
0.4370,56,-37.3,21.3,0.0070,,
0.4455,57,-33.3,21.3,0.0070,,
0.4535,58,-29.4,21.3,0.0060,,
0.4620,59,-24.9,21.3,0.0065,,
0.4705,60,-20.5,21.3,0.0065,,
0.4780,61,-16.5,21.3,0.0060,,
0.4865,62,-12.2,21.3,0.0070,,
0.4950,63,-8.7,21.3,0.0065,,
0.5035,64,-5.3,21.3,0.0065,,
0.5120,65,-2.3,21.3,0.0065,,
0.5205,66,-0.2,21.3,0.0070,,
0.5280,67,1.6,21.3,0.0060,,
0.5365,68,3.4,21.3,0.0070,,
0.5445,69,5.0,21.3,0.0060,,
0.5530,70,7.0,21.3,0.0065,,
0.5615,71,8.6,21.3,0.0065,,
0.5700,72,9.4,21.3,0.0070,,
0.5775,73,10.6,21.3,0.0060,,
0.5860,74,11.9,21.3,0.0070,,
0.5945,75,13.3,21.3,0.0070,,
0.6030,76,14.9,21.3,0.0065,,
0.6110,77,15.9,21.3,0.0060,,
0.6195,78,17.1,21.3,0.0065,,
0.6270,79,18.4,21.3,0.0060,,
0.6355,80,20.0,21.3,0.0070,,
0.6440,81,21.3,21.3,0.0070,,
0.6525,82,22.6,21.3,0.0065,,
0.6610,83,23.6,21.3,0.0065,,
0.6690,84,24.7,21.3,0.0060,,
0.6770,85,25.3,21.3,0.0065,,
0.6850,86,26.3,21.3,0.0065,,
0.6935,87,27.4,21.3,0.0070,,
0.7020,88,28.5,21.3,0.0065,,
0.7105,89,29.7,21.3,0.0065,,
0.7190,90,30.7,21.3,0.0065,,
0.7265,91,31.0,21.3,0.0060,,
0.7350,92,31.9,21.3,0.0070,,
0.7435,93,33.0,21.3,0.0070,,
0.7515,94,33.9,21.3,0.0060,,
0.7600,95,35.4,21.3,0.0065,,
0.7685,96,36.2,21.3,0.0065,,
0.7770,97,37.1,21.3,0.0070,,
0.7845,98,38.0,21.3,0.0060,,
0.7930,99,38.8,21.3,0.0070,,
0.8015,100,39.8,21.3,0.0065,,
0.8100,101,40.9,21.3,0.0065,,
0.8185,102,41.6,21.3,0.0065,,
0.8260,103,42.9,21.3,0.0060,,
0.8345,104,43.7,21.3,0.0070,,
0.8425,105,44.3,21.3,0.0065,,
0.8510,106,44.9,21.3,0.0065,,
0.8595,107,45.9,21.3,0.0065,,
0.8680,108,47.1,21.3,0.0065,,
0.8755,109,48.2,21.3,0.0060,,
0.8840,110,49.1,21.3,0.0070,,
0.8925,111,50.1,21.3,0.0070,,
0.9010,112,51.0,21.3,0.0065,,
0.9090,113,52.0,21.3,0.0060,,
0.9175,114,53.0,21.3,0.0065,,
0.9250,115,54.0,21.3,0.0060,,
0.9335,116,54.9,21.3,0.0070,,
0.9420,117,55.6,21.3,0.0070,,
0.9505,118,56.8,21.3,0.0065,,
0.9590,119,57.7,21.3,0.0065,,
0.9675,120,58.9,21.3,0.0065,,
0.9750,121,59.6,21.3,0.0060,,
0.9835,122,60.7,21.3,0.0070,,
0.9920,123,61.8,21.3,0.0070,,
1.0000,124,62.8,21.3,0.0060,,
1.0085,125,64.1,21.3,0.0065,,
1.0170,126,65.0,21.3,0.0065,,
1.0245,127,65.8,21.3,0.0060,,
1.0330,128,67.0,21.3,0.0070,,
1.0415,129,68.6,21.3,0.0065,,
1.0500,130,69.9,21.3,0.0065,,
1.0585,131,71.3,21.3,0.0065,,
1.0665,132,71.8,21.3,0.0065,,
1.0745,133,73.2,21.3,0.0065,,
1.0830,134,74.7,21.3,0.0070,,
1.0910,135,75.9,21.3,0.0060,,
1.0995,136,77.6,21.3,0.0065,,
1.1080,137,79.0,21.3,0.0065,,
1.1155,138,80.5,21.3,0.0060,,
1.1240,139,82.1,21.3,0.0070,,
1.1325,140,84.0,21.3,0.0070,,
1.1410,141,86.0,21.3,0.0065,,
1.1495,142,87.6,21.3,0.0065,,
1.1575,143,89.4,21.3,0.0060,,
1.1660,144,91.0,21.3,0.0070,,
1.1735,145,92.5,21.3,0.0060,,
1.1820,146,95.0,21.3,0.0070,,
1.1905,147,97.5,21.3,0.0065,,
1.1990,148,100.6,21.3,0.0065,,
1.2075,149,103.6,21.3,0.0065,,
1.2160,150,105.3,21.3,0.0070,,
1.2235,151,108.9,21.3,0.0060,,
1.2320,152,112.6,21.3,0.0070,,
1.2400,153,116.5,21.3,0.0060,,
1.2485,154,120.4,21.3,0.0065,,
1.2570,155,124.7,21.3,0.0065,,
1.2655,156,130.1,21.3,0.0065,,
1.2730,157,134.0,21.3,0.0060,,
1.2815,158,138.9,21.3,0.0070,,
1.2900,159,143.7,21.3,0.0070,,
1.2985,160,148.2,21.3,0.0065,,
1.3065,161,153.0,21.3,0.0060,,
1.3150,162,157.0,21.3,0.0065,,
1.3225,163,160.2,21.3,0.0060,,
1.3310,164,163.7,21.3,0.0070,,
1.3395,165,166.9,21.3,0.0070,,
1.3480,166,169.8,21.3,0.0065,,
1.3565,167,172.2,21.3,0.0065,,
1.3650,168,174.6,21.3,0.0065,,
1.3725,169,176.4,21.3,0.0060,,
1.3810,170,178.5,21.3,0.0070,,
1.3890,171,180.3,21.3,0.0065,,
1.3975,172,182.1,21.3,0.0065,,
1.4045,173,184.0,21.3,0.0055,,
1.4095,174,185.8,21.3,0.0040,,
1.4120,175,186.3,21.3,0.0020,,
1.4125,176,186.5,21.3,0.0005,,
1.4130,177,186.8,21.3,0.0005,,
1.4140,178,187.1,21.3,0.0010,,
1.4150,179,187.0,21.3,0.0010,,
1.4160,180,187.2,21.3,0.0010,,
1.4180,181,187.4,21.3,0.0015,,
1.4210,182,187.8,21.4,0.0025,,
1.4235,183,188.2,21.3,0.0020,,
1.4240,184,188.6,21.3,0.0005,,
1.4250,185,188.8,21.3,0.0010,,
1.4260,186,188.9,21.3,0.0010,,
1.4265,186,190.1,21.3,0.0010,,
Result,TitrationEP2
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,190.3,21.8,NaN,,
0.0005,1,190.4,21.8,0.0005,,
0.0020,2,190.3,21.8,0.0015,,
0.0050,3,190.2,21.8,0.0025,,
0.0085,4,190.0,21.8,0.0030,,
0.0145,5,190.6,21.8,0.0050,,
0.0230,6,191.5,21.8,0.0075,,
0.0305,7,192.8,21.8,0.0070,,
0.0390,8,194.3,21.8,0.0075,,
0.0475,9,195.6,21.8,0.0070,,
0.0560,10,196.6,21.8,0.0070,,
0.0645,11,197.6,21.8,0.0070,,
0.0720,12,198.2,21.8,0.0070,,
0.0805,13,198.8,21.8,0.0075,,
0.0885,14,200.0,21.8,0.0075,,
0.0970,15,201.3,21.8,0.0070,,
0.1055,16,202.4,21.8,0.0070,,
0.1140,17,203.3,21.8,0.0070,,
0.1215,18,204.1,21.8,0.0070,,
0.1300,19,204.9,21.8,0.0075,,
0.1385,20,205.6,21.8,0.0075,,
0.1470,21,206.1,21.8,0.0070,,
0.1555,22,207.0,21.8,0.0070,,
0.1635,23,207.4,21.8,0.0065,,
0.1715,24,208.3,21.8,0.0075,,
0.1795,25,208.9,21.8,0.0075,,
0.1880,26,209.5,21.8,0.0070,,
0.1965,27,210.4,21.8,0.0070,,
0.2050,28,211.0,21.8,0.0070,,
0.2135,29,211.6,21.8,0.0070,,
0.2210,30,212.1,21.8,0.0070,,
0.2295,31,212.1,21.8,0.0075,,
0.2380,32,212.5,21.8,0.0070,,
0.2465,33,213.0,21.8,0.0070,,
0.2545,34,214.0,21.8,0.0065,,
0.2630,35,215.0,21.8,0.0070,,
0.2705,36,215.5,21.8,0.0070,,
0.2790,37,216.0,21.8,0.0075,,
0.2875,38,216.5,21.8,0.0070,,
0.2960,39,217.0,21.8,0.0070,,
0.3045,40,217.3,21.8,0.0070,,
0.3130,41,217.8,21.8,0.0075,,
0.3205,42,217.8,21.8,0.0070,,
0.3290,43,218.7,21.8,0.0075,,
0.3370,44,219.2,21.8,0.0065,,
0.3455,45,219.6,21.8,0.0070,,
0.3540,46,220.1,21.8,0.0070,,
0.3625,47,220.5,21.8,0.0075,,
0.3700,48,220.9,21.8,0.0070,,
0.3785,49,221.3,21.8,0.0075,,
0.3870,50,221.7,21.8,0.0070,,
0.3955,51,222.1,21.8,0.0070,,
0.4035,52,222.5,21.8,0.0065,,
0.4120,53,222.8,21.8,0.0075,,
0.4195,54,223.3,21.8,0.0070,,
0.4280,55,223.6,21.8,0.0075,,
0.4365,56,223.8,21.8,0.0070,,
0.4450,57,224.0,21.8,0.0070,,
0.4535,58,224.4,21.8,0.0070,,
0.4620,59,224.5,21.8,0.0075,,
0.4695,60,224.9,21.8,0.0070,,
0.4780,61,225.0,21.8,0.0075,,
0.4860,62,225.1,21.8,0.0065,,
0.4945,63,225.3,21.8,0.0070,,
0.5030,64,225.6,21.8,0.0070,,
0.5115,65,226.0,21.8,0.0070,,
0.5190,66,226.4,21.8,0.0070,,
0.5275,67,226.5,21.8,0.0075,,
0.5360,68,226.9,21.8,0.0075,,
0.5445,69,227.6,21.8,0.0070,,
0.5525,70,228.5,21.8,0.0065,,
0.5610,71,228.9,21.8,0.0070,,
0.5685,72,229.0,21.8,0.0070,,
0.5770,73,229.4,21.8,0.0075,,
0.5855,74,229.6,21.8,0.0075,,
0.5940,75,230.1,21.8,0.0070,,
0.6025,76,230.2,21.8,0.0070,,
0.6110,77,230.0,21.8,0.0070,,
0.6185,78,230.9,21.8,0.0070,,
0.6270,79,231.2,21.8,0.0075,,
0.6350,80,231.5,21.8,0.0075,,
0.6435,81,231.7,21.8,0.0070,,
0.6520,82,231.9,21.8,0.0070,,
0.6605,83,232.2,21.8,0.0070,,
0.6680,84,232.3,21.8,0.0070,,
0.6765,85,232.7,21.8,0.0075,,
0.6850,86,232.9,21.8,0.0075,,
0.6935,87,233.0,21.8,0.0070,,
0.7015,88,233.5,21.8,0.0065,,
0.7100,89,233.6,21.8,0.0070,,
0.7175,90,233.6,21.8,0.0070,,
0.7260,91,234.1,21.8,0.0075,,
0.7345,92,234.5,21.8,0.0075,,
0.7430,93,234.6,21.8,0.0070,,
0.7515,94,234.8,21.8,0.0070,,
0.7600,95,235.2,21.8,0.0070,,
0.7675,96,235.1,21.8,0.0070,,
0.7755,97,234.8,21.8,0.0075,,
0.7840,98,235.1,21.8,0.0075,,
0.7925,99,235.5,21.8,0.0070,,
0.8010,100,235.2,21.8,0.0070,,
0.8095,101,235.9,21.8,0.0070,,
0.8175,102,235.8,21.8,0.0075,,
0.8255,103,235.8,21.8,0.0075,,
0.8335,104,236.0,21.8,0.0075,,
0.8410,105,236.5,21.8,0.0060,,
0.8490,106,237.0,21.8,0.0065,,
0.8575,107,237.1,21.8,0.0070,,
0.8655,108,237.4,21.8,0.0065,,
0.8730,109,237.9,21.8,0.0070,,
0.8810,110,238.1,21.8,0.0075,,
0.8895,111,237.5,21.8,0.0070,,
0.8980,112,237.6,21.8,0.0070,,
0.9055,113,237.9,21.8,0.0060,,
0.9060,114,238.2,21.8,0.0005,,
0.9070,115,238.1,21.8,0.0010,,
0.9080,116,238.1,21.8,0.0010,,
0.9100,117,238.4,21.8,0.0015,,
0.9120,118,238.3,21.8,0.0015,,
0.9125,119,238.5,21.8,0.0005,,
0.9135,120,238.3,21.8,0.0010,,
0.9140,121,238.3,21.8,0.0005,,
0.9145,122,238.2,21.8,0.0005,,
0.9150,123,238.3,21.8,0.0005,,
0.9165,124,238.3,21.8,0.0010,,
0.9175,125,238.2,21.8,0.0010,,
0.9180,126,238.4,21.8,0.0005,,
0.9190,127,238.5,21.8,0.0010,,
0.9205,128,238.9,21.8,0.0015,,
0.9220,129,238.7,21.8,0.0010,,
0.9230,130,238.5,21.8,0.0010,,
0.9240,131,238.5,21.8,0.0010,,
0.9245,132,238.5,21.8,0.0005,,
0.9250,133,238.5,21.8,0.0005,,
0.9255,134,238.5,21.8,0.0005,,
0.9265,135,238.5,21.8,0.0010,,
0.9270,136,238.5,21.8,0.0005,,
0.9275,137,238.6,21.8,0.0005,,
0.9290,138,239.2,21.8,0.0010,,
0.9300,139,238.9,21.8,0.0010,,
0.9305,140,238.6,21.8,0.0005,,
0.9315,141,238.6,21.8,0.0010,,
0.9320,142,238.8,21.8,0.0005,,
0.9330,143,238.7,21.8,0.0010,,
0.9340,144,239.0,21.8,0.0010,,
0.9345,145,239.2,21.8,0.0005,,
0.9360,146,239.3,21.8,0.0015,,
0.9370,147,239.6,21.8,0.0010,,
0.9375,148,239.9,21.8,0.0005,,
0.9390,149,239.9,21.8,0.0010,,
0.9400,150,239.9,21.8,0.0010,,
0.9410,151,240.1,21.8,0.0010,,
